"GEO_ID","NAME","B19013_001E","B19013_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2024 inflation-adjusted dollars)",
"1400000US25009251800","Census Tract 2518; Essex County; Massachusetts","79541","12405",
"1400000US25009252101","Census Tract 2521.01; Essex County; Massachusetts","81894","25407",
"1400000US25009252102","Census Tract 2521.02; Essex County; Massachusetts","134776","27212",
"1400000US25009252201","Census Tract 2522.01; Essex County; Massachusetts","102067","25032",
"1400000US25009252202","Census Tract 2522.02; Essex County; Massachusetts","121908","38136",
"1400000US25009252300","Census Tract 2523; Essex County; Massachusetts","76667","22954",
"1400000US25009252400","Census Tract 2524; Essex County; Massachusetts","83646","14290",
"1400000US25009252501","Census Tract 2525.01; Essex County; Massachusetts","102411","17226",
"1400000US25009252502","Census Tract 2525.02; Essex County; Massachusetts","101630","15382",
"1400000US25009252601","Census Tract 2526.01; Essex County; Massachusetts","114494","25502",
"1400000US25009252602","Census Tract 2526.02; Essex County; Massachusetts","133486","28941",
"1400000US25009252603","Census Tract 2526.03; Essex County; Massachusetts","139688","68257",
"1400000US25009253100","Census Tract 2531; Essex County; Massachusetts","120904","31823",
"1400000US25009253201","Census Tract 2532.01; Essex County; Massachusetts","113370","11277",
"1400000US25009253202","Census Tract 2532.02; Essex County; Massachusetts","80880","17647",
"1400000US25009253203","Census Tract 2532.03; Essex County; Massachusetts","187708","27298",
"1400000US25009253204","Census Tract 2532.04; Essex County; Massachusetts","176911","17797",
"1400000US25009253205","Census Tract 2532.05; Essex County; Massachusetts","234779","32665",
"1400000US25009254100","Census Tract 2541; Essex County; Massachusetts","140334","21601",
"1400000US25009254200","Census Tract 2542; Essex County; Massachusetts","120774","29699",
"1400000US25009254301","Census Tract 2543.01; Essex County; Massachusetts","250,000+","***",
"1400000US25009254302","Census Tract 2543.02; Essex County; Massachusetts","218466","48425",
"1400000US25009254401","Census Tract 2544.01; Essex County; Massachusetts","181250","21577",
"1400000US25009254402","Census Tract 2544.02; Essex County; Massachusetts","174185","39541",
"1400000US25009254403","Census Tract 2544.03; Essex County; Massachusetts","215221","38205",
"1400000US25009260100","Census Tract 2601; Essex County; Massachusetts","44384","13625",
"1400000US25009260200","Census Tract 2602; Essex County; Massachusetts","52065","7502",
"1400000US25009260301","Census Tract 2603.01; Essex County; Massachusetts","90417","20657",
"1400000US25009260302","Census Tract 2603.02; Essex County; Massachusetts","133036","30780",
"1400000US25009260401","Census Tract 2604.01; Essex County; Massachusetts","96711","20131",
"1400000US25009260402","Census Tract 2604.02; Essex County; Massachusetts","87115","23972",
"1400000US25009260500","Census Tract 2605; Essex County; Massachusetts","127784","30035",
"1400000US25009260600","Census Tract 2606; Essex County; Massachusetts","90469","27404",
"1400000US25009260700","Census Tract 2607; Essex County; Massachusetts","91467","21447",
"1400000US25009260800","Census Tract 2608; Essex County; Massachusetts","64032","38525",
"1400000US25009260900","Census Tract 2609; Essex County; Massachusetts","85753","11873",
"1400000US25009261000","Census Tract 2610; Essex County; Massachusetts","103849","9391",
"1400000US25009261101","Census Tract 2611.01; Essex County; Massachusetts","144318","24524",
"1400000US25009261102","Census Tract 2611.02; Essex County; Massachusetts","111890","6538",
"1400000US25009262100","Census Tract 2621; Essex County; Massachusetts","123054","16062",
"1400000US25009263100","Census Tract 2631; Essex County; Massachusetts","179500","27254",
"1400000US25009264100","Census Tract 2641; Essex County; Massachusetts","141487","11528",
"1400000US25009265101","Census Tract 2651.01; Essex County; Massachusetts","134674","31373",
"1400000US25009265102","Census Tract 2651.02; Essex County; Massachusetts","166711","22383",
"1400000US25009266100","Census Tract 2661; Essex County; Massachusetts","103975","11800",
"1400000US25009266200","Census Tract 2662; Essex County; Massachusetts","97759","31417",
"1400000US25009266300","Census Tract 2663; Essex County; Massachusetts","129044","9397",
"1400000US25009266400","Census Tract 2664; Essex County; Massachusetts","81964","16370",
"1400000US25009267102","Census Tract 2671.02; Essex County; Massachusetts","104138","33352",
"1400000US25009267103","Census Tract 2671.03; Essex County; Massachusetts","95234","19451",
"1400000US25009267104","Census Tract 2671.04; Essex County; Massachusetts","86073","5935",
"1400000US25009268100","Census Tract 2681; Essex County; Massachusetts","250,000+","***",
"1400000US25009268200","Census Tract 2682; Essex County; Massachusetts","121339","18817",
"1400000US25009268300","Census Tract 2683; Essex County; Massachusetts","126029","52407",
"1400000US25009268400","Census Tract 2684; Essex County; Massachusetts","128224","49194",
"1400000US25009269100","Census Tract 2691; Essex County; Massachusetts","174868","58593",
"1400000US25009270100","Census Tract 2701; Essex County; Massachusetts","132734","32311",
"1400000US25009990100","Census Tract 9901; Essex County; Massachusetts","-","**",
"1400000US25011040100","Census Tract 401; Franklin County; Massachusetts","75125","6655",
"1400000US25011040200","Census Tract 402; Franklin County; Massachusetts","87232","7372",
"1400000US25011040300","Census Tract 403; Franklin County; Massachusetts","103375","10346",
"1400000US25011040400","Census Tract 404; Franklin County; Massachusetts","75714","7941",
"1400000US25011040501","Census Tract 405.01; Franklin County; Massachusetts","51194","12021",
"1400000US25011040502","Census Tract 405.02; Franklin County; Massachusetts","60345","10849",
"1400000US25011040600","Census Tract 406; Franklin County; Massachusetts","104440","8202",
"1400000US25011040701","Census Tract 407.01; Franklin County; Massachusetts","54918","4563",
"1400000US25011040702","Census Tract 407.02; Franklin County; Massachusetts","81226","11096",
"1400000US25011040800","Census Tract 408; Franklin County; Massachusetts","74138","10399",
"1400000US25011040900","Census Tract 409; Franklin County; Massachusetts","106136","13769",
"1400000US25011041000","Census Tract 410; Franklin County; Massachusetts","75070","9963",
"1400000US25011041100","Census Tract 411; Franklin County; Massachusetts","87984","10880",
"1400000US25011041200","Census Tract 412; Franklin County; Massachusetts","61902","18356",
"1400000US25011041301","Census Tract 413.01; Franklin County; Massachusetts","46923","7121",
"1400000US25011041302","Census Tract 413.02; Franklin County; Massachusetts","36331","4656",
"1400000US25011041400","Census Tract 414; Franklin County; Massachusetts","44063","13192",
"1400000US25011041501","Census Tract 415.01; Franklin County; Massachusetts","88708","6871",
"1400000US25011041502","Census Tract 415.02; Franklin County; Massachusetts","82926","2613",
"1400000US25013800101","Census Tract 8001.01; Hampden County; Massachusetts","56482","10415",
"1400000US25013800102","Census Tract 8001.02; Hampden County; Massachusetts","51692","12037",
"1400000US25013800201","Census Tract 8002.01; Hampden County; Massachusetts","75294","17636",
"1400000US25013800202","Census Tract 8002.02; Hampden County; Massachusetts","74219","17091",
"1400000US25013800300","Census Tract 8003; Hampden County; Massachusetts","65515","16262",
"1400000US25013800400","Census Tract 8004; Hampden County; Massachusetts","63174","19547",
"1400000US25013800500","Census Tract 8005; Hampden County; Massachusetts","66944","17697",
"1400000US25013800600","Census Tract 8006; Hampden County; Massachusetts","27220","5816",
"1400000US25013800700","Census Tract 8007; Hampden County; Massachusetts","22679","13161",
"1400000US25013800800","Census Tract 8008; Hampden County; Massachusetts","20270","3760",
"1400000US25013800900","Census Tract 8009; Hampden County; Massachusetts","20634","6911",
"1400000US25013801101","Census Tract 8011.01; Hampden County; Massachusetts","16276","2179",
"1400000US25013801102","Census Tract 8011.02; Hampden County; Massachusetts","73188","5959",
"1400000US25013801200","Census Tract 8012; Hampden County; Massachusetts","17222","5401",
"1400000US25013801300","Census Tract 8013; Hampden County; Massachusetts","41445","12211",
"1400000US25013801401","Census Tract 8014.01; Hampden County; Massachusetts","39620","9189",
"1400000US25013801402","Census Tract 8014.02; Hampden County; Massachusetts","52109","23241",
"1400000US25013801501","Census Tract 8015.01; Hampden County; Massachusetts","70694","24432",
"1400000US25013801502","Census Tract 8015.02; Hampden County; Massachusetts","47438","16506",
"1400000US25013801503","Census Tract 8015.03; Hampden County; Massachusetts","62518","11026",
"1400000US25013801601","Census Tract 8016.01; Hampden County; Massachusetts","64457","24608",
"1400000US25013801602","Census Tract 8016.02; Hampden County; Massachusetts","57188","21038",
"1400000US25013801603","Census Tract 8016.03; Hampden County; Massachusetts","97067","13971",
"1400000US25013801604","Census Tract 8016.04; Hampden County; Massachusetts","102210","10497",
"1400000US25013801605","Census Tract 8016.05; Hampden County; Massachusetts","78051","10907",
"1400000US25013801700","Census Tract 8017; Hampden County; Massachusetts","48263","7075",
"1400000US25013801800","Census Tract 8018; Hampden County; Massachusetts","43781","10406",
"1400000US25013801901","Census Tract 8019.01; Hampden County; Massachusetts","38785","8884",
"1400000US25013801902","Census Tract 8019.02; Hampden County; Massachusetts","23958","5598",
"1400000US25013802000","Census Tract 8020; Hampden County; Massachusetts","22880","7626",
"1400000US25013802101","Census Tract 8021.01; Hampden County; Massachusetts","67656","15409",
"1400000US25013802200","Census Tract 8022; Hampden County; Massachusetts","44861","19958",
"1400000US25013802300","Census Tract 8023; Hampden County; Massachusetts","37252","7885",
"1400000US25013802400","Census Tract 8024; Hampden County; Massachusetts","79212","13841",
"1400000US25013802500","Census Tract 8025; Hampden County; Massachusetts","82988","18328",
"1400000US25013802601","Census Tract 8026.01; Hampden County; Massachusetts","61839","12762",
"1400000US25013802602","Census Tract 8026.02; Hampden County; Massachusetts","75391","18932",
"1400000US25013810100","Census Tract 8101; Hampden County; Massachusetts","80240","14549",
"1400000US25013810200","Census Tract 8102; Hampden County; Massachusetts","69268","10772",
"1400000US25013810300","Census Tract 8103; Hampden County; Massachusetts","91926","22468",
"1400000US25013810403","Census Tract 8104.03; Hampden County; Massachusetts","56610","3777",
"1400000US25013810404","Census Tract 8104.04; Hampden County; Massachusetts","96827","24559",
"1400000US25013810412","Census Tract 8104.12; Hampden County; Massachusetts","83769","8432",
"1400000US25013810414","Census Tract 8104.14; Hampden County; Massachusetts","105724","39283",
"1400000US25013810601","Census Tract 8106.01; Hampden County; Massachusetts","47083","18562",
"1400000US25013810602","Census Tract 8106.02; Hampden County; Massachusetts","110000","17389",
"1400000US25013810700","Census Tract 8107; Hampden County; Massachusetts","57537","12642",
"1400000US25013810800","Census Tract 8108; Hampden County; Massachusetts","49140","7084",
"1400000US25013810901","Census Tract 8109.01; Hampden County; Massachusetts","41285","14484",
"1400000US25013810902","Census Tract 8109.02; Hampden County; Massachusetts","63355","9699",
"1400000US25013811000","Census Tract 8110; Hampden County; Massachusetts","70337","15995",
"1400000US25013811101","Census Tract 8111.01; Hampden County; Massachusetts","66161","28933",
"1400000US25013811102","Census Tract 8111.02; Hampden County; Massachusetts","53482","24924",
"1400000US25013811200","Census Tract 8112; Hampden County; Massachusetts","72869","24107",
"1400000US25013811301","Census Tract 8113.01; Hampden County; Massachusetts","74478","8204",
"1400000US25013811302","Census Tract 8113.02; Hampden County; Massachusetts","63953","14304",
"1400000US25013811400","Census Tract 8114; Hampden County; Massachusetts","37944","15666",
"1400000US25013811500","Census Tract 8115; Hampden County; Massachusetts","20222","2933",
"1400000US25013811600","Census Tract 8116; Hampden County; Massachusetts","24141","19048",
"1400000US25013811700","Census Tract 8117; Hampden County; Massachusetts","19572","7325",
"1400000US25013811800","Census Tract 8118; Hampden County; Massachusetts","46271","10774",
"1400000US25013811900","Census Tract 8119; Hampden County; Massachusetts","111500","10457",
"1400000US25013812001","Census Tract 8120.01; Hampden County; Massachusetts","59438","11870",
"1400000US25013812002","Census Tract 8120.02; Hampden County; Massachusetts","49330","5988",
"1400000US25013812101","Census Tract 8121.01; Hampden County; Massachusetts","107176","13134",
"1400000US25013812103","Census Tract 8121.03; Hampden County; Massachusetts","53977","8330",
"1400000US25013812104","Census Tract 8121.04; Hampden County; Massachusetts","53828","10930",
"1400000US25013812201","Census Tract 8122.01; Hampden County; Massachusetts","51867","8569",
"1400000US25013812202","Census Tract 8122.02; Hampden County; Massachusetts","62578","24571",
"1400000US25013812300","Census Tract 8123; Hampden County; Massachusetts","37288","4095",
"1400000US25013812401","Census Tract 8124.01; Hampden County; Massachusetts","121789","9887",
"1400000US25013812403","Census Tract 8124.03; Hampden County; Massachusetts","60539","14568",
"1400000US25013812404","Census Tract 8124.04; Hampden County; Massachusetts","107955","16092",
"1400000US25013812500","Census Tract 8125; Hampden County; Massachusetts","101938","20898",
"1400000US25013812600","Census Tract 8126; Hampden County; Massachusetts","113707","23039",
"1400000US25013812701","Census Tract 8127.01; Hampden County; Massachusetts","54517","4022",
"1400000US25013812702","Census Tract 8127.02; Hampden County; Massachusetts","51561","13013",
"1400000US25013812800","Census Tract 8128; Hampden County; Massachusetts","91216","4066",
"1400000US25013812901","Census Tract 8129.01; Hampden County; Massachusetts","89231","30271",
"1400000US25013812902","Census Tract 8129.02; Hampden County; Massachusetts","105417","7806",
"1400000US25013812903","Census Tract 8129.03; Hampden County; Massachusetts","63750","30179",
"1400000US25013813001","Census Tract 8130.01; Hampden County; Massachusetts","92857","5690",
"1400000US25013813002","Census Tract 8130.02; Hampden County; Massachusetts","104432","13833",
"1400000US25013813101","Census Tract 8131.01; Hampden County; Massachusetts","119872","29911",
"1400000US25013813102","Census Tract 8131.02; Hampden County; Massachusetts","122188","15485",
"1400000US25013813204","Census Tract 8132.04; Hampden County; Massachusetts","99773","48418",
"1400000US25013813205","Census Tract 8132.05; Hampden County; Massachusetts","90864","19055",
"1400000US25013813206","Census Tract 8132.06; Hampden County; Massachusetts","86439","23978",
"1400000US25013813207","Census Tract 8132.07; Hampden County; Massachusetts","74583","22333",
"1400000US25013813208","Census Tract 8132.08; Hampden County; Massachusetts","96917","28273",
"1400000US25013813209","Census Tract 8132.09; Hampden County; Massachusetts","70281","18084",
"1400000US25013813301","Census Tract 8133.01; Hampden County; Massachusetts","143319","28753",
"1400000US25013813303","Census Tract 8133.03; Hampden County; Massachusetts","191406","41898",
"1400000US25013813304","Census Tract 8133.04; Hampden County; Massachusetts","156806","35121",
"1400000US25013813401","Census Tract 8134.01; Hampden County; Massachusetts","98203","15659",
"1400000US25013813403","Census Tract 8134.03; Hampden County; Massachusetts","101042","23493",
"1400000US25013813404","Census Tract 8134.04; Hampden County; Massachusetts","152500","30350",
"1400000US25013813500","Census Tract 8135; Hampden County; Massachusetts","104536","16485",
"1400000US25013813601","Census Tract 8136.01; Hampden County; Massachusetts","103903","14872",
"1400000US25013813602","Census Tract 8136.02; Hampden County; Massachusetts","159803","17958",
"1400000US25013813701","Census Tract 8137.01; Hampden County; Massachusetts","97281","22137",
"1400000US25013813702","Census Tract 8137.02; Hampden County; Massachusetts","93813","24777",
"1400000US25013813801","Census Tract 8138.01; Hampden County; Massachusetts","89661","6895",
"1400000US25013813802","Census Tract 8138.02; Hampden County; Massachusetts","111250","21930",
"1400000US25015820101","Census Tract 8201.01; Hampshire County; Massachusetts","83945","22836",
"1400000US25015820102","Census Tract 8201.02; Hampshire County; Massachusetts","40288","10039",
"1400000US25015820205","Census Tract 8202.05; Hampshire County; Massachusetts","125575","14032",
"1400000US25015820206","Census Tract 8202.06; Hampshire County; Massachusetts","109643","31628",
"1400000US25015820207","Census Tract 8202.07; Hampshire County; Massachusetts","94033","23966",
"1400000US25015820300","Census Tract 8203; Hampshire County; Massachusetts","65330","6677",
"1400000US25015820400","Census Tract 8204; Hampshire County; Massachusetts","-","**",
"1400000US25015820500","Census Tract 8205; Hampshire County; Massachusetts","49938","19760",
"1400000US25015820600","Census Tract 8206; Hampshire County; Massachusetts","-","**",
"1400000US25015820700","Census Tract 8207; Hampshire County; Massachusetts","79052","27782",
"1400000US25015820801","Census Tract 8208.01; Hampshire County; Massachusetts","97308","17326",
"1400000US25015820802","Census Tract 8208.02; Hampshire County; Massachusetts","-","**",
"1400000US25015820900","Census Tract 8209; Hampshire County; Massachusetts","119297","32508",
"1400000US25015821000","Census Tract 8210; Hampshire County; Massachusetts","102181","22890",
"1400000US25015821101","Census Tract 8211.01; Hampshire County; Massachusetts","88527","21385",
"1400000US25015821200","Census Tract 8212; Hampshire County; Massachusetts","177143","113189",
"1400000US25015821300","Census Tract 8213; Hampshire County; Massachusetts","90268","20552",
"1400000US25015821400","Census Tract 8214; Hampshire County; Massachusetts","119259","11537",
"1400000US25015821500","Census Tract 8215; Hampshire County; Massachusetts","89005","24507",
"1400000US25015821601","Census Tract 8216.01; Hampshire County; Massachusetts","83647","11494",
"1400000US25015821602","Census Tract 8216.02; Hampshire County; Massachusetts","62875","19108",
"1400000US25015821700","Census Tract 8217; Hampshire County; Massachusetts","93234","8501",
"1400000US25015821901","Census Tract 8219.01; Hampshire County; Massachusetts","90550","21450",
"1400000US25015821903","Census Tract 8219.03; Hampshire County; Massachusetts","36411","32916",
"1400000US25015821904","Census Tract 8219.04; Hampshire County; Massachusetts","96060","24440",
"1400000US25015822000","Census Tract 8220; Hampshire County; Massachusetts","89250","41581",
"1400000US25015822200","Census Tract 8222; Hampshire County; Massachusetts","101728","24189",
"1400000US25015822300","Census Tract 8223; Hampshire County; Massachusetts","63750","9961",
"1400000US25015822401","Census Tract 8224.01; Hampshire County; Massachusetts","97764","10121",
"1400000US25015822402","Census Tract 8224.02; Hampshire County; Massachusetts","61161","13184",
"1400000US25015822500","Census Tract 8225; Hampshire County; Massachusetts","123125","23452",
"1400000US25015822601","Census Tract 8226.01; Hampshire County; Massachusetts","94398","5997",
"1400000US25015822603","Census Tract 8226.03; Hampshire County; Massachusetts","100000","6937",
"1400000US25015822607","Census Tract 8226.07; Hampshire County; Massachusetts","103214","6040",
"1400000US25015822700","Census Tract 8227; Hampshire County; Massachusetts","90139","8558",
"1400000US25017300100","Census Tract 3001; Middlesex County; Massachusetts","115598","9187",
"1400000US25017301101","Census Tract 3011.01; Middlesex County; Massachusetts","97042","17892",
"1400000US25017301102","Census Tract 3011.02; Middlesex County; Massachusetts","126549","9821",
"1400000US25017310101","Census Tract 3101.01; Middlesex County; Massachusetts","63393","18970",
"1400000US25017310102","Census Tract 3101.02; Middlesex County; Massachusetts","38885","17627",
"1400000US25017310200","Census Tract 3102; Middlesex County; Massachusetts","91192","24897",
"1400000US25017310300","Census Tract 3103; Middlesex County; Massachusetts","69297","12607",
"1400000US25017310400","Census Tract 3104; Middlesex County; Massachusetts","51830","25136",
"1400000US25017310500","Census Tract 3105; Middlesex County; Massachusetts","73628","13252",
"1400000US25017310601","Census Tract 3106.01; Middlesex County; Massachusetts","78667","9728",
"1400000US25017310602","Census Tract 3106.02; Middlesex County; Massachusetts","101842","35952",
"1400000US25017310700","Census Tract 3107; Middlesex County; Massachusetts","63015","17085",
"1400000US25017311100","Census Tract 3111; Middlesex County; Massachusetts","77768","20924",
"1400000US25017311200","Census Tract 3112; Middlesex County; Massachusetts","46250","22263",
"1400000US25017311300","Census Tract 3113; Middlesex County; Massachusetts","71450","28302",
"1400000US25017311400","Census Tract 3114; Middlesex County; Massachusetts","94174","7990",
"1400000US25017311500","Census Tract 3115; Middlesex County; Massachusetts","103227","27997",
"1400000US25017311600","Census Tract 3116; Middlesex County; Massachusetts","118625","16002",
"1400000US25017311700","Census Tract 3117; Middlesex County; Massachusetts","96250","14948",
"1400000US25017311800","Census Tract 3118; Middlesex County; Massachusetts","86518","40438",
"1400000US25017311900","Census Tract 3119; Middlesex County; Massachusetts","45417","12537",
"1400000US25017312000","Census Tract 3120; Middlesex County; Massachusetts","45923","13879",
"1400000US25017312100","Census Tract 3121; Middlesex County; Massachusetts","83730","8142",
"1400000US25017312200","Census Tract 3122; Middlesex County; Massachusetts","84853","18541",
"1400000US25017312300","Census Tract 3123; Middlesex County; Massachusetts","120192","8891",
"1400000US25017312400","Census Tract 3124; Middlesex County; Massachusetts","40077","5484",
"1400000US25017312501","Census Tract 3125.01; Middlesex County; Massachusetts","111850","12665",
"1400000US25017312502","Census Tract 3125.02; Middlesex County; Massachusetts","119919","21693",
"1400000US25017313101","Census Tract 3131.01; Middlesex County; Massachusetts","152806","32820",
"1400000US25017313102","Census Tract 3131.02; Middlesex County; Massachusetts","118633","19606",
"1400000US25017314101","Census Tract 3141.01; Middlesex County; Massachusetts","120149","11007",
"1400000US25017314102","Census Tract 3141.02; Middlesex County; Massachusetts","97308","18041",
"1400000US25017314200","Census Tract 3142; Middlesex County; Massachusetts","90642","18818",
"1400000US25017314301","Census Tract 3143.01; Middlesex County; Massachusetts","122563","12487",
"1400000US25017314302","Census Tract 3143.02; Middlesex County; Massachusetts","161563","27664",
"1400000US25017315100","Census Tract 3151; Middlesex County; Massachusetts","153942","21997",
"1400000US25017315200","Census Tract 3152; Middlesex County; Massachusetts","94677","23805",
"1400000US25017315401","Census Tract 3154.01; Middlesex County; Massachusetts","104913","13215",
"1400000US25017315402","Census Tract 3154.02; Middlesex County; Massachusetts","140221","14326",
"1400000US25017315403","Census Tract 3154.03; Middlesex County; Massachusetts","170625","18794",
"1400000US25017315500","Census Tract 3155; Middlesex County; Massachusetts","145476","17636",
"1400000US25017316101","Census Tract 3161.01; Middlesex County; Massachusetts","151667","20124",
"1400000US25017316102","Census Tract 3161.02; Middlesex County; Massachusetts","169095","4377",
"1400000US25017316201","Census Tract 3162.01; Middlesex County; Massachusetts","171542","25129",
"1400000US25017316202","Census Tract 3162.02; Middlesex County; Massachusetts","109868","26597",
"1400000US25017316300","Census Tract 3163; Middlesex County; Massachusetts","114798","15930",
"1400000US25017316400","Census Tract 3164; Middlesex County; Massachusetts","168088","28910",
"1400000US25017316500","Census Tract 3165; Middlesex County; Massachusetts","119432","22966",
"1400000US25017317101","Census Tract 3171.01; Middlesex County; Massachusetts","105344","22541",
"1400000US25017317102","Census Tract 3171.02; Middlesex County; Massachusetts","130750","15176",
"1400000US25017317103","Census Tract 3171.03; Middlesex County; Massachusetts","167614","17528",
"1400000US25017317201","Census Tract 3172.01; Middlesex County; Massachusetts","182153","18183",
"1400000US25017317202","Census Tract 3172.02; Middlesex County; Massachusetts","190938","48745",
"1400000US25017317203","Census Tract 3172.03; Middlesex County; Massachusetts","143935","34886",
"1400000US25017317301","Census Tract 3173.01; Middlesex County; Massachusetts","128625","39876",
"1400000US25017317302","Census Tract 3173.02; Middlesex County; Massachusetts","147596","26623",
"1400000US25017318100","Census Tract 3181; Middlesex County; Massachusetts","175588","35744",
"1400000US25017318200","Census Tract 3182; Middlesex County; Massachusetts","162321","24246",
"1400000US25017318300","Census Tract 3183; Middlesex County; Massachusetts","218359","11675",
"1400000US25017318400","Census Tract 3184; Middlesex County; Massachusetts","155909","26929",
"1400000US25017320102","Census Tract 3201.02; Middlesex County; Massachusetts","237411","30001",
"1400000US25017320105","Census Tract 3201.05; Middlesex County; Massachusetts","166667","46578",
"1400000US25017320106","Census Tract 3201.06; Middlesex County; Massachusetts","226689","34708",
"1400000US25017320107","Census Tract 3201.07; Middlesex County; Massachusetts","193594","44925",
"1400000US25017321100","Census Tract 3211; Middlesex County; Massachusetts","86250","17711",
"1400000US25017321200","Census Tract 3212; Middlesex County; Massachusetts","96164","29202",
"1400000US25017321301","Census Tract 3213.01; Middlesex County; Massachusetts","72143","13279",
"1400000US25017321302","Census Tract 3213.02; Middlesex County; Massachusetts","100227","51228",
"1400000US25017321400","Census Tract 3214; Middlesex County; Massachusetts","116532","14015",
"1400000US25017321500","Census Tract 3215; Middlesex County; Massachusetts","107912","19850",
"1400000US25017321600","Census Tract 3216; Middlesex County; Massachusetts","104375","16858",
"1400000US25017322100","Census Tract 3221; Middlesex County; Massachusetts","165023","10099",
"1400000US25017322200","Census Tract 3222; Middlesex County; Massachusetts","112891","24183",
"1400000US25017322300","Census Tract 3223; Middlesex County; Massachusetts","67616","7340",
"1400000US25017322400","Census Tract 3224; Middlesex County; Massachusetts","122839","34843",
"1400000US25017323101","Census Tract 3231.01; Middlesex County; Massachusetts","175220","21717",
"1400000US25017323102","Census Tract 3231.02; Middlesex County; Massachusetts","221146","37036",
"1400000US25017324101","Census Tract 3241.01; Middlesex County; Massachusetts","135147","25819",
"1400000US25017324102","Census Tract 3241.02; Middlesex County; Massachusetts","167422","20904",
"1400000US25017325101","Census Tract 3251.01; Middlesex County; Massachusetts","148258","30814",
"1400000US25017325102","Census Tract 3251.02; Middlesex County; Massachusetts","74973","16657",
"1400000US25017326101","Census Tract 3261.01; Middlesex County; Massachusetts","181250","35904",
"1400000US25017326102","Census Tract 3261.02; Middlesex County; Massachusetts","197335","38956",
"1400000US25017327101","Census Tract 3271.01; Middlesex County; Massachusetts","152344","47639",
"1400000US25017327102","Census Tract 3271.02; Middlesex County; Massachusetts","117688","26550",
"1400000US25017327103","Census Tract 3271.03; Middlesex County; Massachusetts","101557","16214",
"1400000US25017328100","Census Tract 3281; Middlesex County; Massachusetts","208512","22907",
"1400000US25017330101","Census Tract 3301.01; Middlesex County; Massachusetts","207750","39534",
"1400000US25017330102","Census Tract 3301.02; Middlesex County; Massachusetts","156875","38717",
"1400000US25017330201","Census Tract 3302.01; Middlesex County; Massachusetts","141118","72119",
"1400000US25017330202","Census Tract 3302.02; Middlesex County; Massachusetts","93385","21741",
"1400000US25017331101","Census Tract 3311.01; Middlesex County; Massachusetts","161364","27878",
"1400000US25017331102","Census Tract 3311.02; Middlesex County; Massachusetts","184625","42043",
"1400000US25017331200","Census Tract 3312; Middlesex County; Massachusetts","160119","19231",
"1400000US25017331300","Census Tract 3313; Middlesex County; Massachusetts","165833","34768",
"1400000US25017332100","Census Tract 3321; Middlesex County; Massachusetts","190978","16990",
"1400000US25017332201","Census Tract 3322.01; Middlesex County; Massachusetts","103440","21509",
"1400000US25017332202","Census Tract 3322.02; Middlesex County; Massachusetts","126641","21150",
"1400000US25017332300","Census Tract 3323; Middlesex County; Massachusetts","154750","54722",
"1400000US25017332401","Census Tract 3324.01; Middlesex County; Massachusetts","142986","45566",
"1400000US25017332402","Census Tract 3324.02; Middlesex County; Massachusetts","155417","40735",
"1400000US25017333100","Census Tract 3331; Middlesex County; Massachusetts","122917","15194",
"1400000US25017333200","Census Tract 3332; Middlesex County; Massachusetts","94673","49404",
"1400000US25017333300","Census Tract 3333; Middlesex County; Massachusetts","110833","29992",
"1400000US25017333400","Census Tract 3334; Middlesex County; Massachusetts","111012","8823",
"1400000US25017333501","Census Tract 3335.01; Middlesex County; Massachusetts","107234","24086",
"1400000US25017333502","Census Tract 3335.02; Middlesex County; Massachusetts","105313","37637",
"1400000US25017333601","Census Tract 3336.01; Middlesex County; Massachusetts","125278","52229",
"1400000US25017333602","Census Tract 3336.02; Middlesex County; Massachusetts","102531","34869",
"1400000US25017334100","Census Tract 3341; Middlesex County; Massachusetts","184205","21383",
"1400000US25017334200","Census Tract 3342; Middlesex County; Massachusetts","145536","38201",
"1400000US25017334300","Census Tract 3343; Middlesex County; Massachusetts","164671","32224",
"1400000US25017334400","Census Tract 3344; Middlesex County; Massachusetts","161181","18897",
"1400000US25017335100","Census Tract 3351; Middlesex County; Massachusetts","120725","15857",
"1400000US25017335200","Census Tract 3352; Middlesex County; Massachusetts","143008","25346",
"1400000US25017335301","Census Tract 3353.01; Middlesex County; Massachusetts","118984","16090",
"1400000US25017335302","Census Tract 3353.02; Middlesex County; Massachusetts","158889","35325",
"1400000US25017335400","Census Tract 3354; Middlesex County; Massachusetts","147031","25894",
"1400000US25017336100","Census Tract 3361; Middlesex County; Massachusetts","114605","18876",
"1400000US25017336201","Census Tract 3362.01; Middlesex County; Massachusetts","182404","35152",
"1400000US25017336202","Census Tract 3362.02; Middlesex County; Massachusetts","138750","51227",
"1400000US25017336300","Census Tract 3363; Middlesex County; Massachusetts","166760","33471",
"1400000US25017336402","Census Tract 3364.02; Middlesex County; Massachusetts","104327","46371",
"1400000US25017336403","Census Tract 3364.03; Middlesex County; Massachusetts","135054","27486",
"1400000US25017336404","Census Tract 3364.04; Middlesex County; Massachusetts","95586","26823",
"1400000US25017337101","Census Tract 3371.01; Middlesex County; Massachusetts","118958","25565",
"1400000US25017337102","Census Tract 3371.02; Middlesex County; Massachusetts","140313","29461",
